"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"OECD members","OED","Rural population","SP.RUR.TOTL","310850772","310949306","310869751","310531272","309899009","308989904","307900364","306747506","305583052","304561118","303853490","303887268","303635954","303264636","302991516","303178795","303322590","303569974","304022020","304396427","304330493","304483922","304507018","304435144","304148224","303777021","303311065","302727152","302104692","301636794","301433833","301434558","301227688","300669193","299815281","298889338","297711264","296365746","295307762","294446575","293306543","291686028","289103375","286062463","283046048","280576344","278915807","277428139","276380572","275446422","274609368","273900472","272518049","269266728","265810833","263359813","262857553","263524334","263919091","263952487","263753948","262616680","262626870","262936946","262794550","261997519",
"OECD members","OED","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74410829633539","9.44610629399681","9.07317592636535","9.0146142007496","8.75728034664131","8.53364077579536","8.42162545034744","8.0465925472293","7.87902500690119","7.29356374981256","7.21387317277403","6.9059099796724","6.70943094219202","6.26467652839846","6.05899524231849","5.83326772527305","5.61456802649019","5.47932631236287","5.53626180160614","5.62406346481711","5.58480092004039","5.53128483531491","5.40553022709996","5.32698927930972","5.26129454479206","5.1463172023472","5.11658509921698","4.99034638359645","4.85860344921583","4.8075904274075","4.8072290614314","4.63591528637309","4.47450971101247","4.33743168247517","4.27020750854237",
"OECD members","OED","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.125045422956","10.8947055205204","10.6717476124392","10.4375014943011","10.1293282589629","9.87069917783662","9.84296072464603","9.42230068573763","9.24274557725726","8.6516905106462","8.59892250228901","8.25904371425743","8.09564700498025","7.70726209678605","7.49094277002621","7.24467904587842","6.97811425490672","6.83683455997808","7.03566274222666","7.17546963356954","7.10749377676687","7.05734627954832","6.94557491447514","6.88990307768419","6.81066072698574","6.68834512898275","6.64922279532488","6.50021033270411","6.35712217028075","6.26845608834595","6.25822655024471","6.01696271878824","5.83730507364887","5.66030917347149","5.58332261110722",
"OECD members","OED","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7263299162351","7.33863096112931","6.74566233306539","6.96904391237135","6.79411733218318","6.62954524826622","6.40757028150337","6.10360166802848","5.96758026687325","5.39664371655487","5.29472795950711","5.04759569334762","4.8187430116317","4.29782043862456","4.11475940078689","3.92850663396897","3.78357936452773","3.67097556732954","3.58117223085507","3.60462843053529","3.59974554118578","3.54653726375956","3.41254360129478","3.30424504795668","3.25994723410392","3.16085918653322","3.14877685111662","3.05938133732519","2.95914370467722","2.94672261980779","2.96967291287672","2.90039725354621","2.78021873025032","2.70040084422479","2.64539891879593",
"OECD members","OED","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18788564777777","2.17757802242687","2.00727641401044","1.93240243110332","1.8014700085026","1.73186287654388","1.67076522201116","1.60190595788321","1.62249481424693","1.68127563257263","1.54337994131282","1.44970149215262","1.49445484243423","1.48383042901429","1.40248521120377","1.50795430484936","1.59736360885852","1.5681106906032","1.63016343256914","1.54058993030602","1.46326389796342","1.41615860445364","1.46050283364997","1.37548749039502","1.33097197626405","1.39323702820674","1.37888270111737","1.42963674300184","1.43715582717115","1.43182765234968","",
"OECD members","OED","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","565958565623.809","568223968511.693","515813294243.737","499422254425.119","489150980167.391","481085331265.665","459707702612.002","459816377225.758","520653945152.887","600540919425.849","583078177942.118","578048488095.579","652527471233.43","688111021116.789","608606530952.844","686521486436.668","782328344911.923","767326004329.974","809169479516.157","781364849431.344","700166142771.36","690958240025.029","744315569187.307","741635539721.689","725180337849.199","743029464738.744","822728031617.873","876173605051.916","940143927642.002","977643639311.368","",
"OECD members","OED","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6244294280734","48.1311084027643","48.8681908699605","48.7538347837052","48.9733170390254","49.1426359690856","49.249038925582","49.8970889281338","49.4293657034888","","","",
"OECD members","OED","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.916893595086235","","","","","","","","","","0.859022147434753","","","","","","","","","","","","","","","0.791807907936247","","","","","","","","","","",
"OECD members","OED","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4986267178983","98.7757568125091","97.0402210596427","97.66082902124","97.541949935355","97.5087280058252","97.8516075189847","97.8948546786762","97.9014321151095","98.0739423368373","98.768693223799","98.8634990373965","98.6298984614068","98.5982990155545","98.9368859048687","99.1971361808749","99.136299542894","98.7256026210088","99.0494263840658","98.809377569261","99.2150319118028","99.0975283784834","99.2111077604258","99.2766131718286","99.3173609399132","99.4353081990531","99.5186315076135","99.6914236485652","99.5065386914356","99.6963079855353","99.698562782082","100","100","99.6840551072651","99.6324664309058","",
"OECD members","OED","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2021.41624728713","2195.3630879006","2278.56184733001","2206.13324530903","2375.21651375837","2409.99875810404","2499.65692419209","2558.1550599226","2669.24623951653","2568.52947028574","2925.88582514464","2936.53220181818","2918.25384113242","2736.59235820844","2912.66658175892","2920.17759502767","3020.72842018397","3317.09539058408","3367.14104149487","3153.82198830775","3358.16574019236","3478.07961879959","3072.89246963437","3640.46068267851","3723.52065654378","3721.37426777138","3694.49952564653","3345.43332434157","3663.29576847412","3877.1109881479","3850.33347966265","4022.8378895117","3701.13657756681","4121.30933135035","3829.73714691257","4163.47847481769","4170.61215190871","4369.00583105894","4377.23150478739","4402.91664395496","4365.07836686574","4206.89170145113","4319.81516336098","4906.40396042437","4728.12115822609","4509.6513121839","4706.86887781297","4920.32276655162","5090.84857289283","5055.18854302656","5042.75301638455","4709.39354775449","5382.51099742586","5543.18415104268","5478.52105790252","5888.13851368547","5740.51855212256","5540.07629325199","5627.5090524709","5710.28634574197","5701.47817566","5730.44905315586","5853.68731333143","6224.89400203495","",
"OECD members","OED","Surface area (sq. km)","AG.SRF.TOTL.K2","","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.11","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973183.81","42973203.81","42973213.81","42973233.81","42973243.81","42973243.81","42973243.81","42973243.81","42975921.81","42976301.81","42976671.81","42977041.81","42976781.81","42976831.81","42977161.81","42977191.81","43176806.81","43177018.81","43177388.81","43177402.81","43177895.81","43499781.53","43499815.82","43499844.37","43500685.59","43500534.82","43500765.879","43501747.416","43553541.731","43547477.464","43546009.951","43545173.26","","",
"OECD members","OED","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","5.99367461567298","6.1141258641972","6.21965581266179","6.39388884242835","6.484748512629","6.63233044475138","6.80723983589493","6.95457001452365","7.04459020197634","7.22381939566623","7.34223469539272","7.43592217863607","7.3945817716043","7.7026719326031","7.83524181350446","8.09904732223866","8.18097800336844","8.29499656857488","8.36141726649317","8.53381011579188","8.59236337247574","8.63764567592868","8.82501159060728","8.91206926042195","9.02165224264533","9.16735130667522","9.18119612889769","9.23786764570435","9.19035964676515","9.35099825617303","9.16856275436797","9.30228981784209","9.41332575016614","9.48809434982865","9.6101239314689","9.71967934577989","9.83537395865193","10.0206352527818","10.1347650410236","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","","","",
"OECD members","OED","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","7.82741418120204","8.067128346527","8.30668004078469","8.39187424907614","8.5554760540407","8.78420149168579","9.08218285811736","9.27706497073844","9.24137606358581","9.38862971607975","9.67196165138984","9.70908623699775","9.99279032567814","10.0632338990069","10.3290518204577","10.4440643609303","10.6378196090531","11.0258219606522","11.2981148407363","11.1503221350717","11.4416105094107","11.6958403966746","11.2540126877345","11.8983173026701","12.0654003610489","12.0939814789823","12.0774502152291","11.7295103729623","12.1141262992995","12.3501019494809","12.1020835018512","12.4955392509186","12.3058111983547","12.6859861234487","12.5429685574989","13.134679507385","13.2581759686822","13.4638749651856","13.6203874341302","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","","","",
"OECD members","OED","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","8.63356703003575","8.99378759623486","9.36149314291158","9.32123715093245","9.52508864541233","9.79867460511181","10.1960466854883","10.3979780361743","10.2163412689699","10.2933175905206","10.703505521976","10.6519288091052","11.2871048249164","11.0223000084635","11.4294758482791","11.3224435154678","11.6082569424352","12.2733497112564","12.7377423860417","12.2105083904953","12.7447675962456","13.2155613159166","12.0401810474432","13.2743896593259","13.4749437713095","13.3454608704682","13.2881728857011","12.5039939594643","13.3636413668408","13.68342391253","13.4094140567714","14.0293352920061","13.4747802424447","14.1489161174741","13.6800321777026","14.7485062571342","14.871339191035","15.051323060785","15.2151822406671","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","","","","",
"OECD members","OED","Cereal production (metric tons)","AG.PRD.CREL.MT","","354320457","381363474","400748662","388132419","417307509","431022783","459208074","471638285","472997638","434838177","525020984","508774756","527314442","499872607","546111785","556755509","573380743","617099334","620998843","600972994","675719579","684161930","563148152","710713363","733680308","701696498","657293092","575161656","664345457","709430766.8","677821938.27","729309555.34","646897319.48","726550422.17","668488094.3","775804141.19","767412166.54","789989113.29","761448695.45","781361875.81","758011998.65","710115927.04","764640773.73","865496525.63","816162413.19","751328008.95","830845492.48","882266049.04","874392434.56","839755611.65","832678590.74","801696056.13","917108402.38","928480196.8","912214608","984256059.15","905514178.48","876605234.43","888098659.28","923001958.51","926323655.35","899535338.07","930197563.37","666285813.07","",
